year,Country name,,ISOy,ISO3,Continent,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect,Confidence in national government,Democratic Quality,Delivery Quality,Gapminder Life Expectancy,Gapminder Population,Expected MMR,Control of corruption WB,SDG3Index
2012,Kuwait,Kuwait2012,KWT2012,KWT,Asia,6.221094608,11.25955486,0.888916671,65.19999695,0.934049547,-0.019628876,0.560423911,0.820708573,0.095490493,,-0.219685867,0.017574765,79.3,6420000,0.02460565,-0.1904581,58.03333333
2013,Kuwait,Kuwait2013,KWT2013,KWT,Asia,6.480031013,11.21296215,0.861948133,65.5,0.750524879,0.003367664,0.560423911,0.752347887,0.282628983,,-0.245775267,0.008789944,79.7,6508000,0.024227188,-0.1883423,58.35
2014,Kuwait,Kuwait2014,KWT2014,KWT,Asia,6.180138588,11.16807175,0.842482954,65.80000305,0.786093652,0.026364204,0.560423911,0.737620771,0.303160205,,-0.254226625,-0.127895653,79.9,6596000,0.023894074,-0.2403229,58.66666667
2015,Kuwait,Kuwait2015,KWT2015,KWT,Asia,6.146031857,11.13424301,0.823017776,66.09999847,0.821662426,0.049360745,0.560423911,0.722893655,0.323691428,,-0.438526899,-0.1075624,79.8,6684000,0.023932452,-0.2250967,58.98333333
2016,Kuwait,Kuwait2016,KWT2016,KWT,Asia,5.947194576,11.13985634,0.845222056,66.30000305,0.840967178,-0.107972071,0.560423911,0.688287258,0.314922988,,-0.339310467,-0.117003053,79.7,6772000,0.023837063,-0.2682074,59.3
2017,Kuwait,Kuwait2017,KWT2017,KWT,Asia,6.093905449,11.09027195,0.853491306,66.5,0.884181619,-0.039013941,0.560423911,0.692071915,0.307320803,,-0.323726535,-0.11457786,79.8,6860000,0.023695382,-0.3315037,59.61666667
2018,Kuwait,Kuwait2018,KWT2018,KWT,Asia,6.093905449,11.09027195,0.853491306,66.5,0.884181619,-0.039013941,0.560423911,0.692071915,0.307320803,,-0.323726535,-0.11457786,79.8,6960000,0.023584562,-0.2894283,59.93333333
2007,Lao,Lao2007,LAO2007,LAO,Asia,5.363854885,8.166427612,0.789620697,54.43999863,0.866524875,0.48089394,0.580067098,0.861139357,0.135671452,0.914146185,-0.947139263,-1.075619221,61.7,4110000,1.326860308,-1.269775,
2008,Lao,Lao2008,LAO2008,LAO,Asia,5.044098854,8.224701881,0.807086229,54.95999908,0.886213899,0.418871403,0.637409329,0.829270005,0.201754972,0.92368561,-0.846235275,-1.02132535,62.3,4110000,1.208498911,-1.197019,
2009,Lao,Lao2009,LAO2009,LAO,Asia,4.930649122,8.28671964,0.768350085,55.4066658,0.884687205,0.432733774,0.620713532,0.852784117,0.209596147,0.943058272,-0.853575726,-1.013315956,63.06666667,4180000,1.100154905,-1.238691,
2010,Lao,Lao2010,LAO2010,LAO,Asia,4.817199389,8.348737399,0.72961394,55.85333252,0.883160512,0.446596146,0.604017735,0.876298229,0.217437322,0.962430934,-0.860916177,-1.005306562,63.83333333,4340000,0.996976781,-1.193468,
2011,Lao,Lao2011,LAO2011,LAO,Asia,4.703749657,8.410755157,0.690877795,56.29999924,0.881633818,0.460458517,0.587321937,0.899812341,0.225278497,0.981803596,-0.868256629,-0.997297168,64.6,4590000,0.912188059,-1.177133,
2012,Lao,Lao2012,LAO2012,LAO,Asia,4.876084805,8.475143433,0.692627907,56.59999847,0.883194973,0.233608022,0.588037749,0.916800976,0.386679232,0.958158831,-0.804916024,-0.882167459,65.2,4920000,0.834248653,-1.019356,
2013,Lao,Lao2013,LAO2013,LAO,Asia,4.825496006,8.532842827,0.695569479,56.93999863,0.884756128,0.201499683,0.588753561,0.907999134,0.378188562,0.934514066,-0.776014102,-0.850590563,65.68,5280000,0.767581337,-0.9339099,
2014,Lao,Lao2014,LAO2014,LAO,Asia,4.774907207,8.590542221,0.698511052,57.27999878,0.886317283,0.169391343,0.589469373,0.899197292,0.369697893,0.9108693,-0.747112179,-0.819013667,66.16,5600000,0.708156275,-0.8490518,
2015,Lao,Lao2015,LAO2015,LAO,Asia,4.724318409,8.648241615,0.701452625,57.61999893,0.887878438,0.137283003,0.590185185,0.890395451,0.361207223,0.887224535,-0.718210256,-0.787436771,66.64,5850000,0.656658414,-0.9116009,
2016,Lao,Lao2016,LAO2016,LAO,Asia,4.67372961,8.70594101,0.704394197,57.95999908,0.889439593,0.105174664,0.590900997,0.881593609,0.352716553,0.86357977,-0.689308333,-0.755859876,67.12,6010000,0.605506893,-0.9524469,
2017,Lao,Lao2017,LAO2017,LAO,Asia,4.623140812,8.763640404,0.70733577,58.29999924,0.891000748,0.073066324,0.591616809,0.872791767,0.344225883,0.839935005,-0.660406411,-0.72428298,67.6,6080000,0.562497938,-0.9359312,
2018,Lao,Lao2018,LAO2018,LAO,Asia,4.85940218,8.813603401,0.70473814,58.70000076,0.906660974,0.140599459,0.634239852,0.852213562,0.331882507,0.839935005,-0.660406411,-0.72428298,67.9,6090000,0.514060605,-0.9826739,
2007,Latvia,Latvia2007,LVA2007,LVA,Europe,4.666971684,9.996024132,0.835508585,63.52000046,0.700174093,-0.169632003,0.923952639,0.672520757,0.246862501,0.280693024,0.695566893,0.649901628,70.9,32400000,0.044623993,0.352404,57.04
2008,Latvia,Latvia2008,LVA2008,LVA,Europe,5.145375252,9.970413208,0.855418265,63.88000107,0.630111456,-0.205840364,0.926328242,0.638644397,0.214901268,0.190757662,0.492690623,0.661815524,71.9,32400000,0.040852622,0.2548864,57.96
2009,Latvia,Latvia2009,LVA2009,LVA,Europe,4.668910503,9.831418037,0.806939304,64.23999786,0.437064558,-0.182430148,0.942090392,0.525004804,0.242196754,0.099944413,0.599198759,0.662506342,72.6,32400000,0.04069797,0.2262741,58.88
2010,Latvia,Latvia2010,LVA2010,LVA,Europe,4.81786108,9.861754894,0.821490884,64.54999924,0.500764504,-0.09378885,0.938172996,0.544141412,0.231954984,0.103590876,0.563793749,0.667705327,73.1,32400000,0.037711745,0.2283071,59.8
2011,Latvia,Latvia2011,LVA2011,LVA,Europe,4.966811657,9.892091751,0.836042464,64.86000061,0.56446445,-0.005147552,0.9342556,0.563278019,0.221713215,0.107237339,0.528388739,0.672904313,73.6,32900000,0.038572248,0.2866477,60.38333333
2012,Latvia,Latvia2012,LVA2012,LVA,Europe,5.125025272,9.944048882,0.851195216,65.12000275,0.563811779,-0.04060765,0.894979358,0.560012877,0.232224524,0.191219807,0.614571154,0.721494794,74,33300000,0.034990965,0.245459,60.96666667
2013,Latvia,Latvia2013,LVA2013,LVA,Europe,5.069770336,9.978767395,0.834022582,65.37999725,0.630507529,-0.075946189,0.836553633,0.642102361,0.227449417,0.233799666,0.682029366,0.757289529,74.1,33800000,0.042351482,0.3284156,61.55
2014,Latvia,Latvia2014,LVA2014,LVA,Europe,5.729115486,10.00659657,0.881255507,65.63999939,0.670653164,-0.046075948,0.803687513,0.652273059,0.225979373,0.229044721,0.66835165,0.854488194,74.6,34300000,0.037422833,0.4153654,62.13333333
2015,Latvia,Latvia2015,LVA2015,LVA,Europe,5.880597591,10.04406738,0.879372418,65.90000153,0.65639317,-0.080376849,0.808400393,0.608379602,0.22813718,0.298912108,0.645110488,0.860310078,74.8,34800000,0.037695648,0.4681761,62.71666667
2016,Latvia,Latvia2016,LVA2016,LVA,Europe,5.940446377,10.07505417,0.917073965,66.19999695,0.685299277,-0.159757495,0.867639601,0.653751254,0.231383532,0.315261304,0.660759449,0.869053841,74.9,35300000,0.04263954,0.4311383,63.3
2017,Latvia,Latvia2017,LVA2017,LVA,Europe,5.977817535,10.12918186,0.895098746,66.5,0.699520111,-0.158590496,0.79837811,0.623312771,0.231753111,0.264000505,0.628388107,0.881660819,75,35700000,0.032460755,0.5358248,63.88333333
2018,Latvia,Latvia2018,LVA2018,LVA,Europe,5.901154041,10.18411732,0.913276315,66.80000305,0.608207643,-0.216999531,0.798949242,0.585233271,0.191870555,0.1971623,0.628388107,0.881660819,75.1,36200000,0.032363756,0.3285871,64.46666667
2007,Lebanon,Lebanon2007,LBN2007,LBN,Asia,4.594851017,9.588614464,0.717357397,64.95999908,0.524062514,0.034023326,0.926725864,0.526725829,0.36541757,0.309518278,-1.148957253,-0.537929714,79.1,3510000,0.047244856,-0.8884739,53.06
2008,Lebanon,Lebanon2008,LBN2008,LBN,Asia,4.594851017,9.588614464,0.717357397,64.95999908,0.524062514,0.034023326,0.926725864,0.526725829,0.36541757,0.309518278,-1.148957253,-0.537929714,79.1,3660000,0.048530826,-0.8183134,53.34
2009,Lebanon,Lebanon2009,LBN2009,LBN,Asia,5.205998898,9.667031288,0.736411929,65.08000183,0.664733827,0.070522986,0.937024593,0.527854621,0.401288748,0.371836841,-0.95846653,-0.508678854,79.5,3805000,0.048992833,-0.8338656,53.62
2010,Lebanon,Lebanon2010,LBN2010,LBN,Asia,5.031899452,9.708188057,0.721424758,65.19999695,0.67763871,0.073096298,0.949062884,0.525078058,0.341205537,0.346146867,-0.978156686,-0.451926082,79.8,3950000,0.050517052,-0.8750964,53.9
2011,Lebanon,Lebanon2011,LBN2011,LBN,Asia,5.187571526,9.661013603,0.732914627,65.27999878,0.657106042,0.006596841,0.910560846,0.578010738,0.320167035,0.320456892,-0.974210739,-0.479637355,79,4060000,0.05401891,-0.902648,54.26666667
2012,Lebanon,Lebanon2012,LBN2012,LBN,Asia,4.572566986,9.619617462,0.712611496,65.36000061,0.620627165,-0.004553368,0.855777562,0.499440908,0.338856846,0.294766918,-1.025322914,-0.52122736,80.2,4170000,0.05445451,-0.8694083,54.63333333
2013,Lebanon,Lebanon2013,LBN2013,LBN,Asia,4.983288765,9.575028419,0.708228052,65.44000244,0.654868305,-0.001364229,0.920827806,0.498863697,0.409337312,0.269076943,-1.047667384,-0.542835176,80,4280000,0.058071927,-0.9240747,55
2014,Lebanon,Lebanon2014,LBN2014,LBN,Asia,5.233025551,9.534694672,0.758719444,65.51999664,0.657207966,-0.009085189,0.939358175,0.558848083,0.267213225,0.243386969,-1.059124351,-0.607333839,80,4390000,0.060847868,-1.037225,55.36666667
2015,Lebanon,Lebanon2015,LBN2015,LBN,Asia,5.171971321,9.499474525,0.741707742,65.59999847,0.596749783,0.075556383,0.888953269,0.567873299,0.242553964,0.187712133,-1.08255887,-0.619610667,80.1,4500000,0.062685062,-0.8837678,55.73333333
2016,Lebanon,Lebanon2016,LBN2016,LBN,Asia,5.27072382,9.493102074,0.827885926,66.09999847,0.657357454,0.03390317,0.853114486,0.552651107,0.263445616,0.137951434,-1.069690228,-0.669857502,80.1,4610000,0.06192644,-0.9652011,56.1
2017,Lebanon,Lebanon2017,LBN2017,LBN,Asia,5.153989792,9.50058651,0.776583016,66.59999847,0.604554176,-0.072667308,0.910727262,0.515443921,0.243549213,0.217718095,-1.085361362,-0.661101758,80.3,4730000,0.063083385,-1.00018,56.46666667
2018,Lebanon,Lebanon2018,LBN2018,LBN,Asia,5.167186737,9.507958412,0.829380631,67.09999847,0.60703069,-0.066325933,0.906650305,0.463880777,0.270688891,0.219074845,-1.085361362,-0.661101758,80.5,4850000,0.062963285,-1.108917,56.83333333
2007,Lesotho,Lesotho2007,LSO2007,LSO,Africa,4.89751482,7.824051857,0.824085355,45.74000168,0.618259728,-0.096404493,0.767675638,0.793473184,0.170009926,0.396459043,0.147347569,-0.253887028,47.5,3260000,2.126516459,-0.0688466,15.4
2008,Lesotho,Lesotho2008,LSO2008,LSO,Africa,4.89751482,7.824051857,0.824085355,45.74000168,0.618259728,-0.096404493,0.767675638,0.793473184,0.170009926,0.396459043,0.147347569,-0.253887028,47.5,3210000,2.077838708,0.0497081,15.7
2009,Lesotho,Lesotho2009,LSO2009,LSO,Africa,4.89751482,7.824051857,0.824085355,45.74000168,0.618259728,-0.096404493,0.767675638,0.793473184,0.170009926,0.396459043,0.147347569,-0.253887028,47.5,3170000,2.033777097,0.1559155,16
2010,Lesotho,Lesotho2010,LSO2010,LSO,Africa,4.89751482,7.824051857,0.824085355,45.74000168,0.618259728,-0.096404493,0.767675638,0.793473184,0.170009926,0.396459043,0.147347569,-0.253887028,47.5,3120000,1.997505738,0.1685703,16.3
2011,Lesotho,Lesotho2011,LSO2011,LSO,Africa,4.89751482,7.824051857,0.824085355,45.74000168,0.618259728,-0.096404493,0.767675638,0.793473184,0.170009926,0.396459043,0.147347569,-0.253887028,47.5,3080000,1.970413591,0.151321,16.63333333
2012,Lesotho,Lesotho2012,LSO2012,LSO,Africa,4.679652834,7.842117882,0.818880141,45.91200104,0.640505755,-0.097620092,0.762715185,0.78127166,0.190064639,0.439021039,0.097790623,-0.272019166,48.08,3040000,1.947330896,0.1214297,16.96666667
2013,Lesotho,Lesotho2013,LSO2013,LSO,Africa,4.461790848,7.860183907,0.813674927,46.0840004,0.662751782,-0.098835692,0.757754731,0.769070137,0.210119352,0.481583035,0.048233676,-0.290151304,48.66,3000000,1.92613542,0.2755961,17.3
2014,Lesotho,Lesotho2014,LSO2014,LSO,Africa,4.243928862,7.878249931,0.808469713,46.25599976,0.684997809,-0.100051291,0.752794278,0.756868613,0.230174065,0.524145031,-0.001323271,-0.308283442,49.24,2960000,1.895743778,0.1905199,17.63333333
2015,Lesotho,Lesotho2015,LSO2015,LSO,Africa,4.026066875,7.896315956,0.803264499,46.42799911,0.707243836,-0.101266891,0.747833824,0.744667089,0.250228778,0.566707027,-0.050880218,-0.326415581,49.82,2930000,1.861338297,0.0625368,17.96666667
2016,Lesotho,Lesotho2016,LSO2016,LSO,Africa,3.808204889,7.914381981,0.798059285,46.59999847,0.729489863,-0.10248249,0.742873371,0.732465565,0.27028349,0.609269023,-0.100437164,-0.344547719,50.4,2910000,1.802205188,-0.0225262,18.3
2017,Lesotho,Lesotho2017,LSO2017,LSO,Africa,3.795300722,7.955478668,0.768551648,47.29999924,0.756505191,-0.153132945,0.796859443,0.746201754,0.255303085,0.695299149,-0.105936453,-0.368156135,50.8,2890000,1.73446994,-0.0309465,18.63333333
2018,Lesotho,Lesotho2018,LSO2018,LSO,Africa,3.795300722,7.955478668,0.768551648,47.29999924,0.756505191,-0.153132945,0.796859443,0.746201754,0.255303085,0.695299149,-0.105936453,-0.368156135,50.8,2880000,1.672469452,-0.1033081,18.96666667
2007,Liberia,Liberia2007,LBR2007,LBR,Africa,3.701401234,6.487488747,0.593731701,49.13999939,0.790374219,0.16373238,0.775734663,0.612697423,0.435410291,0.731583416,-0.693339527,-0.93971616,59.2,6200000,4.124664531,-0.4577956,17.72
2008,Liberia,Liberia2008,LBR2008,LBR,Africa,4.221354008,6.514690399,0.618692517,49.95999908,0.724082768,0.013917426,0.839667678,0.585067272,0.261133134,0.514417052,-0.735011876,-1.113442063,59.8,6200000,3.956488755,-0.7375427,18.38
2009,Liberia,Liberia2009,LBR2009,LBR,Africa,4.208708525,6.532638073,0.722895622,50.77999878,0.771544069,0.011967583,0.829048604,0.590037823,0.239008121,0.527059883,-0.537484646,-1.038837731,60.3,6200000,3.800423332,-0.5898559,19.04
2010,Liberia,Liberia2010,LBR2010,LBR,Africa,4.196063042,6.550585747,0.827098727,51.59999847,0.81900537,0.010017741,0.81842953,0.595008373,0.216883108,0.539702713,-0.339957416,-0.964233398,60.8,6200000,3.658478032,-0.561761,19.7
2011,Liberia,Liberia2011,LBR2011,LBR,Africa,4.289902091,6.585562825,0.797399491,52.01999855,0.761866748,0.011887159,0.831063718,0.581968591,0.273377236,0.491980553,-0.366378441,-0.959646285,60.45,6200000,3.535222606,-0.6711878,20.25
2012,Liberia,Liberia2012,LBR2012,LBR,Africa,4.38374114,6.620539904,0.767700255,52.43999863,0.704728127,0.013756577,0.843697906,0.568928808,0.329871364,0.444258392,-0.392799467,-0.955059171,60.1,6200000,3.433898209,-0.5984923,20.8
2013,Liberia,Liberia2013,LBR2013,LBR,Africa,4.47758019,6.655516982,0.738001019,52.8599987,0.647589505,0.015625996,0.856332093,0.555889025,0.386365492,0.396536231,-0.419220492,-0.950472057,59.75,6210000,3.342974733,-0.7105706,21.35
2014,Liberia,Liberia2014,LBR2014,LBR,Africa,4.571419239,6.690494061,0.708301783,53.27999878,0.590450883,0.017495414,0.868966281,0.542849243,0.44285962,0.34881407,-0.445641518,-0.945884943,59.4,6220000,3.274198741,-0.7714581,21.9
2015,Liberia,Liberia2015,LBR2015,LBR,Africa,2.701591253,6.665997982,0.637665987,53.70000076,0.671430886,-0.014139181,0.902672648,0.505067408,0.388488621,0.472788274,-0.519526303,-0.942670047,63.8,6230000,3.319446722,-0.6454387,22.45
2016,Liberia,Liberia2016,LBR2016,LBR,Africa,3.354676008,6.624804974,0.642614603,54.5,0.763476014,0.080516092,0.901267469,0.635527551,0.509046674,0.544246912,-0.269059271,-0.987678349,64.4,6290000,3.13199191,-0.7216154,23
2017,Liberia,Liberia2017,LBR2017,LBR,Africa,4.424490929,6.623783588,0.684866846,55.29999924,0.733389914,0.035448756,0.866806388,0.667946458,0.39133054,0.554991543,-0.216689959,-0.992483616,64.9,6370000,3.080346726,-0.6628168,23.55
2018,Liberia,Liberia2018,LBR2018,LBR,Africa,4.134852886,6.630169868,0.726750135,56.09999847,0.765769541,0.096002631,0.867924094,0.659731567,0.436099499,0.70391202,-0.216689959,-0.992483616,65.4,6470000,2.93816179,-0.8509958,24.1
2007,Libya,Libya2007,LBY2007,LBY,Africa,5.754394054,10.12488461,0.854930937,62.65999985,0.711518884,-0.065152556,0.790556133,0.694884002,0.316149682,,-1.243850827,-1.40801692,75.5,19800000,0.136714331,-1.045788,56.46
2008,Libya,Libya2008,LBY2008,LBY,Africa,5.754394054,10.12488461,0.854930937,62.65999985,0.711518884,-0.065152556,0.790556133,0.694884002,0.316149682,,-1.243850827,-1.40801692,75.5,19900000,0.134792738,-0.9531514,56.84
2009,Libya,Libya2009,LBY2009,LBY,Africa,5.754394054,10.12488461,0.854930937,62.65999985,0.711518884,-0.065152556,0.790556133,0.694884002,0.316149682,,-1.243850827,-1.40801692,75.5,20100000,0.137736487,-1.207996,57.22
2010,Libya,Libya2010,LBY2010,LBY,Africa,5.754394054,10.12488461,0.854930937,62.65999985,0.711518884,-0.065152556,0.790556133,0.694884002,0.316149682,,-1.243850827,-1.40801692,75.5,20200000,0.137333976,-1.288268,57.6
2011,Libya,Libya2011,LBY2011,LBY,Africa,5.754394054,10.12488461,0.854930937,62.65999985,0.711518884,-0.065152556,0.790556133,0.694884002,0.316149682,,-1.243850827,-1.40801692,75.5,20300000,0.143029061,-1.30197,57.25
2012,Libya,Libya2012,LBY2012,LBY,Africa,5.754394054,10.12488461,0.854930937,62.65999985,0.711518884,-0.065152556,0.790556133,0.694884002,0.316149682,,-1.243850827,-1.40801692,75.5,20400000,0.142261286,-1.363768,56.9
2013,Libya,Libya2013,LBY2013,LBY,Africa,5.708064238,9.951778412,0.859283189,62.53999964,0.732527574,-0.069111603,0.767058015,0.697905978,0.33373486,,-1.418932438,-1.53298223,75.06666667,20500000,0.147841752,-1.481793,56.55
2014,Libya,Libya2014,LBY2014,LBY,Africa,5.661734422,9.778672218,0.863635441,62.41999944,0.753536264,-0.07307065,0.743559897,0.700927953,0.351320038,,-1.594014049,-1.65794754,74.63333333,20600000,0.160399387,-1.564978,56.2
2015,Libya,Libya2015,LBY2015,LBY,Africa,5.615404606,9.605566025,0.867987692,62.29999924,0.774544954,-0.077029698,0.720061779,0.703949928,0.368905216,,-1.769095659,-1.78291285,74.2,20700000,0.174647924,-1.616931,55.85
2016,Libya,Libya2016,LBY2016,LBY,Africa,5.43358326,9.56790638,0.87606585,62.29999924,0.822384834,-0.122419432,0.696563661,0.71778506,0.383073747,,-1.856518984,-1.902074218,75.1,20800000,0.177744564,-1.626686,55.5
2017,Libya,Libya2017,LBY2017,LBY,Africa,5.646852493,9.791522026,0.822758794,62.29999924,0.778695881,-0.053038593,0.673065543,0.69704932,0.379374176,,-1.884452581,-1.840399504,75.3,20900000,0.169440639,-1.591507,55.15
2018,Libya,Libya2018,LBY2018,LBY,Africa,5.493977547,9.791522026,0.824165165,62.29999924,0.780558527,-0.053038593,0.645838797,0.705535412,0.398903102,,-1.884452581,-1.840399504,75.5,21000000,0.168737091,-1.552711,54.8
2007,Lithuania,Lithuania2007,LTU2007,LTU,Europe,5.80828476,10.0314064,0.940791965,63.47999954,0.589662313,-0.285395384,0.966326058,0.589249313,0.279184252,0.26929301,0.851914525,0.660687685,70.9,496000,0.018278911,0.1301493,54.4
2008,Lithuania,Lithuania2008,LTU2008,LTU,Europe,5.553925991,10.06763268,0.91366744,63.81999969,0.621060073,-0.263150126,0.960843027,0.532837272,0.275795698,0.161105841,0.797956586,0.650779128,71.6,496000,0.017074478,0.1396623,54.6
2009,Lithuania,Lithuania2009,LTU2009,LTU,Europe,5.466920853,9.918400764,0.932608962,64.16000366,0.495955795,-0.306445837,0.978800118,0.52619791,0.270837814,0.126142234,0.766684294,0.651721597,73,496000,0.014885417,0.2315532,54.8
2010,Lithuania,Lithuania2010,LTU2010,LTU,Europe,5.065824986,9.955636024,0.881810606,64.5,0.519352257,-0.278347969,0.962167203,0.473149508,0.27202931,0.114503264,0.815447628,0.716123462,73.2,508000,0.014054253,0.3767319,55
2011,Lithuania,Lithuania2011,LTU2011,LTU,Europe,5.43243742,10.03689575,0.911411285,64.69999695,0.565797269,-0.151642829,0.963511646,0.569533467,0.274636686,0.18108657,0.765863121,0.684298992,73.5,520000,0.014770483,0.3271061,55.43333333
2012,Lithuania,Lithuania2012,LTU2012,LTU,Europe,5.771037102,10.08786297,0.918690145,64.90000153,0.503027141,-0.277095586,0.956959248,0.580971003,0.277385563,0.145729542,0.857859731,0.800440192,73.9,532000,0.014479887,0.3939939,55.86666667
2013,Lithuania,Lithuania2013,LTU2013,LTU,Europe,5.595689297,10.13237095,0.91251415,65.09999847,0.555815279,-0.240589797,0.936335504,0.580803812,0.293728739,0.384238273,0.952275991,0.811991632,74,545000,0.014734684,0.4260329,56.3
2014,Lithuania,Lithuania2014,LTU2014,LTU,Europe,6.125723839,10.17573357,0.908239841,65.30000305,0.507947206,-0.267568946,0.956347883,0.619342983,0.286910683,0.344657153,0.851863742,0.918602824,74.7,556000,0.013355936,0.558858,56.73333333
2015,Lithuania,Lithuania2015,LTU2015,LTU,Europe,5.711378098,10.20528412,0.92852354,65.5,0.641470194,-0.257858634,0.92417407,0.594609678,0.276451677,0.367034554,0.866817832,1.021977663,74.9,567000,0.014277881,0.6176547,57.16666667
2016,Lithuania,Lithuania2016,LTU2016,LTU,Europe,5.865552425,10.24116898,0.937873363,66.09999847,0.614239335,-0.270516902,0.949392676,0.594167292,0.249855742,0.279638559,0.914101243,0.990459979,75,576000,0.01346699,0.7138361,57.6
2017,Lithuania,Lithuania2017,LTU2017,LTU,Europe,6.272940636,10.2929678,0.926316619,66.69999695,0.749307334,-0.177641675,0.789709866,0.607613146,0.19511883,0.32124728,0.882906199,0.920204639,75.2,583000,0.013337213,0.5537298,58.03333333
2018,Lithuania,Lithuania2018,LTU2018,LTU,Europe,6.308878899,10.33951187,0.929350138,67.30000305,0.698945105,-0.240978554,0.851745069,0.516805112,0.213559717,0.323758096,0.882906199,0.920204639,75.3,590000,0.012753361,0.4978957,58.46666667
2007,Luxembourg,Luxembourg2007,LUX2007,LUX,Europe,6.957920074,11.39750004,0.938559353,71.44000244,0.939101696,0.121556021,0.431606978,0.799492657,0.238021523,0.824018121,1.50280714,1.798499703,81.2,2200000,0.012113121,1.971466,64.66
2008,Luxembourg,Luxembourg2008,LUX2008,LUX,Europe,6.957920074,11.39750004,0.938559353,71.44000244,0.939101696,0.121556021,0.431606978,0.799492657,0.238021523,0.824018121,1.50280714,1.798499703,81.2,2170000,0.010124476,1.971972,65.14
2009,Luxembourg,Luxembourg2009,LUX2009,LUX,Europe,6.957920074,11.39750004,0.938559353,71.44000244,0.939101696,0.121556021,0.431606978,0.799492657,0.238021523,0.824018121,1.50280714,1.798499703,81.2,2150000,0.010640286,1.973333,65.62
2010,Luxembourg,Luxembourg2010,LUX2010,LUX,Europe,7.097251892,11.42674923,0.952371716,71.69999695,0.908303082,0.090343893,0.423341334,0.808782876,0.216064394,0.768445313,1.518027306,1.824003339,81.3,2120000,0.011857794,2.046461,66.1
2011,Luxembourg,Luxembourg2011,LUX2011,LUX,Europe,7.101400375,11.42959881,0.934090614,71.87999725,0.961830735,0.100354798,0.3881706,0.836458564,0.200136617,0.770686686,1.460983038,1.90174973,81.5,2090000,0.011945562,2.159844,66.66666667
2012,Luxembourg,Luxembourg2012,LUX2012,LUX,Europe,6.964097023,11.40205193,0.913907707,72.05999756,0.916520953,0.053239107,0.402753204,0.815248728,0.227411717,0.743670523,1.490909815,1.840276241,81.7,2070000,0.011187694,2.122712,67.23333333
2013,Luxembourg,Luxembourg2013,LUX2013,LUX,Europe,7.130809307,11.41483116,0.916683257,72.23999786,0.789655447,-0.059714578,0.300811768,0.640379965,0.184799984,0.736690223,1.483172178,1.837526202,81.9,2040000,0.009610237,2.123356,67.8
2014,Luxembourg,Luxembourg2014,LUX2014,LUX,Europe,6.89112711,11.44737625,0.875469446,72.41999817,0.937987685,0.09927851,0.366286784,0.803083718,0.170409396,0.662738323,1.466502905,1.816249847,81.9,2020000,0.009032299,2.073182,68.36666667
2015,Luxembourg,Luxembourg2015,LUX2015,LUX,Europe,6.701571465,11.45199203,0.933604598,72.59999847,0.932256401,0.046507813,0.37539047,0.757444561,0.19305034,0.694678366,1.493052721,1.838429928,82,1990000,0.007172659,2.096687,68.93333333
2016,Luxembourg,Luxembourg2016,LUX2016,LUX,Europe,6.967340946,11.46080017,0.941260576,72.59999847,0.882365346,0.014104202,0.356336325,0.757949769,0.192300707,0.678977847,1.45981288,1.817982912,82.1,1970000,0.00829593,2.096854,69.5
2017,Luxembourg,Luxembourg2017,LUX2017,LUX,Europe,7.061380863,11.45400238,0.905435503,72.59999847,0.90282172,0.039554782,0.330173582,0.765816867,0.184467003,0.73892206,1.42865932,1.774405956,82.2,1950000,0.007013334,1.985497,70.06666667
2018,Luxembourg,Luxembourg2018,LUX2018,LUX,Europe,7.242630959,11.45392799,0.902192414,72.59999847,0.883929849,-0.025496062,0.385146111,0.750309467,0.201894343,0.755200863,1.42865932,1.774405956,82.4,1930000,0.007334649,2.087755,70.63333333
2007,"Macedonia, FYR","Macedonia, FYR2007",MKD2007,MKD,Europe,4.493598461,9.257283211,0.810537934,66.13999939,0.439399779,0.080502272,0.869545937,0.602946103,0.251122892,0.40461275,-0.074559405,-0.222243443,73.3,14100000,0.014763143,-0.3590621,
2008,"Macedonia, FYR","Macedonia, FYR2008",MKD2008,MKD,Europe,4.460810184,9.281244278,0.772484452,66.25999832,0.495786756,0.019542728,0.856730849,0.589249283,0.31058836,0.397619516,-0.070055995,-0.130304525,73.5,14100000,0.012462726,-0.1916581,
2009,"Macedonia, FYR","Macedonia, FYR2009",MKD2009,MKD,Europe,4.428021908,9.305205345,0.734430969,66.37999725,0.552173734,-0.041416816,0.843915761,0.575552464,0.370053828,0.390626281,-0.065552585,-0.038365606,73.7,14600000,0.012672636,-0.1318223,
2010,"Macedonia, FYR","Macedonia, FYR2010",MKD2010,MKD,Europe,4.180202007,9.337446213,0.68685478,66.5,0.513183951,-0.057997577,0.856452644,0.566944242,0.313819051,0.383633047,-0.201765716,-0.028555566,74,15100000,0.01227188,-0.0809108,
2011,"Macedonia, FYR","Macedonia, FYR2011",MKD2011,MKD,Europe,4.898180008,9.359781265,0.784300089,66.58000183,0.607463241,-0.086839117,0.865062475,0.588336527,0.36275062,0.376639813,-0.328727812,-0.028869642,74.2,15500000,0.011504623,-0.0909267,
